rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
117,Toledo,72.59,18,14,71.05,108,0,1,0,2,72.22,123,72.76,116,NA,NA,2015,72.55,117
118,Oregon,72.53,13,17,76.69,65,1,5,3,8,72.79,113,71.52,128,NA,NA,2015,72.88,113
119,Hofstra,72.47,20,13,69.07,163,0,0,1,3,72.83,111,72.82,114,NA,NA,2015,71.38,129
120,Army,72.47,22,8,65.37,260,0,0,0,0,72.3,122,72.61,119,NA,NA,2015,72.2,123
121,Alabama,72.4,13,19,77.32,56,0,7,1,11,72.33,121,72.85,112,NA,NA,2015,71.71,126
122,Drake,72.35,19,11,69.08,162,0,1,0,1,71.97,125,72.16,123,NA,NA,2015,72.67,116
123,Youngstown St.,72.34,19,11,68.81,172,0,0,0,4,71.37,133,73.5,103,NA,NA,2015,72.1,124
124,Drexel,72.11,20,11,69.2,160,0,1,0,4,72.06,124,71.39,131,NA,NA,2015,72.55,118
125,Boston College,72.05,13,17,77.62,50,1,6,1,10,71.94,126,71.06,132,NA,NA,2015,72.84,114
126,Tennessee-Martin,72.01,22,11,65.07,265,0,2,0,3,72.82,112,71.94,125,NA,NA,2015,70.78,136
127,Maine,71.88,23,9,64.81,273,0,1,0,1,71.58,130,72.36,122,NA,NA,2015,71.46,128
128,Eastern Wash.,71.55,19,12,69.05,165,0,0,0,1,71.01,135,70.97,134,NA,NA,2015,72.45,119
129,Charlotte,71.5,15,17,70.96,110,0,2,0,5,72.46,117,72.39,121,NA,NA,2015,69.2,159
130,Lehigh,71.28,18,12,67.86,205,0,1,0,1,71.21,134,71.5,129,NA,NA,2015,70.81,135
131,UC Riverside,71.26,17,14,69.49,149,0,0,0,2,71.75,127,70.07,141,NA,NA,2015,71.5,127
132,Northern Iowa,71.25,17,15,69.79,140,0,1,0,1,71.58,129,71.01,133,NA,NA,2015,70.74,137
133,Utah,70.88,9,21,77.48,55,0,4,1,10,71.51,132,71.41,130,NA,NA,2015,69.29,157
134,New Mexico,70.87,21,13,68.84,170,0,3,0,4,70.28,142,70.15,140,NA,NA,2015,71.97,125
135,Saint Louis,70.81,14,16,70.87,112,0,2,1,3,70.6,137,71.66,127,NA,NA,2015,69.93,151
136,Memphis,70.6,14,17,73.61,79,0,5,0,8,70.73,136,69.99,143,NA,NA,2015,70.69,139
137,Louisiana Tech,70.55,15,15,70.88,111,0,1,0,3,70.41,139,70.83,135,NA,NA,2015,70.11,145
138,Virginia Tech,70.47,12,20,77.06,58,0,7,1,11,70.38,140,70.42,139,NA,NA,2015,70.29,143
139,Buffalo,70.45,19,13,68.91,166,0,1,0,2,70.15,143,69.54,149,NA,NA,2015,71.37,130
140,Marist,70.45,21,12,66.4,244,0,1,0,1,70.56,138,70.45,137,NA,NA,2015,69.96,150
141,Missouri St.,70.23,18,15,70.38,123,0,0,0,3,69.68,146,69.73,148,NA,NA,2015,71.04,132
142,Butler,70.16,13,16,73.72,78,0,3,0,7,69.21,150,69.97,144,NA,NA,2015,71.18,131
143,St. Bonaventure,70.15,15,15,70.55,119,0,1,0,3,69.57,147,70.72,136,NA,NA,2015,69.97,149
144,Penn St.,70.14,6,24,80.99,17,1,8,1,15,71.56,131,71.89,126,NA,NA,2015,66.45,197
145,UAB,70.06,18,13,67.05,233,0,1,0,2,70,144,70.42,138,NA,NA,2015,69.43,155
146,Wyoming,69.97,14,14,68.61,180,0,0,0,1,71.74,128,68.75,157,NA,NA,2015,68.71,168
147,Elon,69.66,17,13,69.78,141,0,1,0,4,69.1,153,68.73,158,NA,NA,2015,70.89,134
148,Idaho,69.57,12,15,69.22,159,0,2,0,2,70.3,141,70.06,142,NA,NA,2015,67.87,174
149,Central Michigan,69.53,13,18,72.52,89,0,4,0,5,69.88,145,69.21,152,NA,NA,2015,69.08,161
150,East Tenn. St.,69.45,21,12,65.54,258,0,1,0,4,69,154,69.42,150,NA,NA,2015,69.68,152
151,Oral Roberts,69.4,16,16,69.77,142,0,2,0,3,68.16,169,69.74,147,NA,NA,2015,70.23,144
152,UC Davis,69.4,14,16,71,109,0,3,0,3,69.19,151,67.99,170,NA,NA,2015,70.68,140
153,New Mexico St.,69.25,20,8,62.97,300,0,1,0,1,68.76,156,68.02,169,NA,NA,2015,70.7,138
154,North Dakota,69.14,15,15,68.71,176,0,0,0,1,68.96,155,69.22,151,NA,NA,2015,68.96,162
155,Cleveland St.,69.13,17,13,69.82,138,0,0,0,4,68.26,168,68.49,162,NA,NA,2015,70.46,142
156,Texas-Arlington,69.02,15,13,66.47,241,0,0,0,2,68.62,162,69.79,145,NA,NA,2015,68.44,170
157,Cal Poly,69,15,14,68.84,169,0,0,0,0,68.02,173,68.81,156,NA,NA,2015,70.02,148
158,UL Lafayette,68.93,21,12,65.41,259,0,1,0,3,68.12,170,67.55,175,NA,NA,2015,70.92,133
159,Texas-San Ant.,68.86,16,15,68.34,190,0,1,1,1,69.35,148,68.55,159,NA,NA,2015,68.23,172
160,Siena,68.76,22,13,65.07,264,0,0,0,0,68.41,165,68.5,161,NA,NA,2015,69.1,160
161,VCU,68.74,16,14,68.5,185,0,2,0,3,68.63,161,67.73,171,NA,NA,2015,69.51,153
162,Indiana St.,68.67,16,13,68.27,192,0,0,0,0,68.52,164,68.23,165,NA,NA,2015,68.94,163
163,Delaware,68.64,15,17,68.52,184,0,1,0,3,69.34,149,69.17,153,NA,NA,2015,66.93,189
164,Bucknell,68.59,18,12,65.75,256,0,0,0,1,68.63,160,69.12,154,NA,NA,2015,67.68,180
165,Rhode Island,68.51,17,13,68.86,167,0,1,0,2,66.88,187,68.17,167,NA,NA,2015,70.48,141
166,Stephen F. Austin,68.48,20,8,61.82,318,0,1,0,1,67.87,177,68.5,160,NA,NA,2015,68.86,165
167,Iona,68.4,15,15,66.38,245,0,1,0,1,69.13,152,69.76,146,NA,NA,2015,65.83,202
168,Montana St.,68.38,13,15,70.42,122,0,0,0,1,68.33,166,67.04,184,NA,NA,2015,69.39,156
169,Marshall,68.36,15,15,68.53,183,0,0,0,3,68.64,159,68.29,164,NA,NA,2015,67.76,175
170,Cornell,68.33,15,13,67.8,209,0,2,0,3,68.75,158,67.38,178,NA,NA,2015,68.39,171
171,Yale,68.24,13,14,69.36,156,0,3,0,5,68.03,172,68.43,163,NA,NA,2015,67.96,173
172,CS Bakersfield,68.22,22,9,61.84,317,0,1,0,3,67.29,181,67.15,183,NA,NA,2015,70.04,147
173,SIU-Edwardsville,67.98,19,12,64.44,282,0,0,0,1,68.28,167,67.67,174,NA,NA,2015,67.58,181
174,Troy,67.97,20,11,66.04,251,0,0,1,1,67.14,184,66.49,191,NA,NA,2015,70.04,146
175,Kennesaw St.,67.96,17,13,65.01,266,0,2,0,3,68.55,163,67.73,172,NA,NA,2015,67.15,186
176,Harvard,67.94,14,14,70.13,127,0,4,0,5,66.45,192,68.11,168,NA,NA,2015,69.23,158
177,Illinois-Chicago,67.92,14,14,67.78,212,0,2,0,4,68.75,157,67.38,179,NA,NA,2015,67.09,187
178,Western Illinois,67.64,15,13,64.79,275,0,0,0,0,67.99,174,68.85,155,NA,NA,2015,65.69,205
179,Arizona,67.61,10,20,76.91,61,1,5,1,10,67.31,180,66.34,193,NA,NA,2015,68.85,166
180,Southern Ill.,67.59,17,13,67.62,219,0,1,0,1,66.22,197,66.96,186,NA,NA,2015,69.51,154
181,Samford,67.47,14,15,67.78,211,0,0,0,3,67.95,175,67.2,181,NA,NA,2015,66.8,192
182,Mercer,67.45,20,15,64.84,272,0,1,0,4,67.29,182,66.99,185,NA,NA,2015,67.73,178
183,Santa Clara,67.42,10,18,71.99,96,0,1,1,3,66.62,191,67.71,173,NA,NA,2015,67.76,176
184,Xavier,67.38,18,15,69.41,152,0,3,0,5,66.66,190,66.57,190,NA,NA,2015,68.67,169
185,William & Mary,67.32,15,16,67.43,222,0,0,0,2,67.16,183,68.18,166,NA,NA,2015,66.34,199
186,Massachusetts,67.28,12,18,71.35,104,0,2,0,3,66.38,193,67.55,176,NA,NA,2015,67.74,177
187,Texas Southern,67.27,19,11,60.04,337,0,0,0,1,68.12,171,67.53,177,NA,NA,2015,65.64,206
188,Northern Ky.,67.25,18,14,66.66,238,0,4,0,4,66.89,186,67.17,182,NA,NA,2015,67.43,182
189,San Jose St.,67.21,14,17,69.06,164,0,0,0,1,67.64,178,66.33,194,NA,NA,2015,67.19,185
190,IUPUI,67.14,13,16,68.46,186,0,1,0,2,67.87,176,67.25,180,NA,NA,2015,65.8,203
191,La Salle,66.8,15,16,69.67,145,0,1,0,2,65.27,203,66.31,195,NA,NA,2015,68.74,167
192,Stony Brook,66.65,17,14,64.06,286,0,1,0,1,67.55,179,66.73,187,NA,NA,2015,65.11,210
193,Furman,66.64,17,14,65.77,255,0,1,0,6,66.71,188,66.04,199,NA,NA,2015,66.8,191
194,Hartford,66.64,16,17,67.86,204,0,2,0,3,66.96,185,66.05,198,NA,NA,2015,66.48,195
195,Navy,66.6,16,14,66.36,246,0,0,0,0,66.34,194,66.7,188,NA,NA,2015,66.48,196
196,Holy Cross,66.5,15,17,67.76,213,0,1,0,1,66.18,198,66.64,189,NA,NA,2015,66.41,198
197,Jacksonville St.,66.49,19,10,61.62,321,0,0,0,0,66.68,189,65.77,203,NA,NA,2015,66.61,193
198,Clemson,66.38,9,21,79.91,26,0,9,0,12,65.25,204,64.71,214,NA,NA,2015,68.94,164
199,Savannah St.,66.21,19,11,62.38,307,0,3,0,4,65.16,208,65.59,206,NA,NA,2015,67.69,179
200,UNLV,66.09,13,17,68.85,168,0,1,0,1,66.06,200,65.85,200,NA,NA,2015,66.02,201
201,CS Fullerton,66.08,13,19,69.77,143,0,0,0,0,65.19,206,65.8,202,NA,NA,2015,67.08,188
202,N.C. A&T;,66.07,18,11,60.98,329,0,1,0,2,66.15,199,66.07,197,NA,NA,2015,65.62,208
203,Northern Ill.,65.99,12,17,68.44,187,0,0,0,0,66.29,195,66.48,192,NA,NA,2015,64.8,216
204,Dartmouth,65.65,14,14,68.04,195,0,2,0,2,64.75,217,64.76,213,NA,NA,2015,67.22,184
205,Bryant,65.61,22,9,61.39,324,0,0,0,0,65.3,202,64.64,217,NA,NA,2015,66.54,194
206,Cent. Conn. St.,65.57,19,13,62.92,302,0,0,0,1,65.17,207,65.65,205,NA,NA,2015,65.63,207
207,Robert Morris,65.3,17,15,63.34,297,0,1,0,1,65.98,201,65.31,208,NA,NA,2015,64.11,227
208,UCF,65.28,9,21,71.31,107,0,3,0,3,66.22,196,65.75,204,NA,NA,2015,63.28,236
209,Tennessee St.,65.25,18,13,65.1,263,0,3,0,3,64.59,219,63.98,222,NA,NA,2015,66.88,190
210,Detroit,65.15,10,18,70.09,131,0,0,0,3,65.15,209,65.84,201,NA,NA,2015,64.1,228
211,Belmont,65.09,14,16,67.12,229,0,2,0,5,64.77,216,65.27,209,NA,NA,2015,64.96,214
212,Oakland,65.06,10,18,70.7,116,0,0,1,3,65.05,211,66.13,196,NA,NA,2015,63.65,231
213,Texas St.,65.05,15,15,68.27,193,0,0,0,4,64.22,223,63.32,231,NA,NA,2015,67.27,183
214,Appalachian St.,65.04,13,16,67.64,218,0,2,0,4,64.37,221,64.78,212,NA,NA,2015,65.74,204
215,San Diego St.,65.02,12,19,70.2,125,0,1,0,3,64.67,218,63.92,223,NA,NA,2015,66.15,200
216,Lamar,65,14,13,63.92,287,0,0,0,1,64.89,214,65.35,207,NA,NA,2015,64.45,217
217,High Point,64.83,19,12,60.74,332,0,0,0,1,65,213,65.01,211,NA,NA,2015,64.09,229
218,Fairfield,64.67,15,16,67.83,208,0,0,0,2,64.24,222,64.04,219,NA,NA,2015,65.43,209
219,Lafayette,64.58,14,17,67.13,228,0,1,0,2,64.88,215,63.99,220,NA,NA,2015,64.44,220
220,Niagara,64.37,14,17,64.79,274,0,0,0,1,65.19,205,65.22,210,NA,NA,2015,62.1,246
221,Georgia St.,64.21,12,17,66.46,243,0,0,0,3,63.59,228,64.66,216,NA,NA,2015,64.18,224
222,Pepperdine,63.99,8,22,72.55,88,0,1,0,4,63.92,224,63.37,230,NA,NA,2015,64.32,223
223,SMU,63.93,7,23,74.81,72,0,5,0,6,65.04,212,63.79,227,NA,NA,2015,62.31,243
224,UTEP,63.81,11,16,67.84,207,0,0,0,1,64.41,220,63.18,236,NA,NA,2015,63.33,235
225,Florida Atlantic,63.7,12,17,68.68,177,0,0,0,2,62.68,237,63.31,232,NA,NA,2015,64.93,215
226,Rice,63.7,9,21,68.57,182,0,1,0,4,65.13,210,64.48,218,NA,NA,2015,60.61,264
227,Marquette,63.58,9,22,74.03,75,0,3,1,6,63.57,230,62.65,244,NA,NA,2015,64.13,226
228,New Hampshire,63.56,16,12,63.39,296,0,0,0,0,62.78,235,63.25,234,NA,NA,2015,64.45,218
229,Nicholls St.,63.45,16,13,62.63,305,0,0,0,1,62.64,238,63.07,237,NA,NA,2015,64.42,221
230,Towson,63.43,11,21,68.75,174,0,1,0,5,63.31,232,63.83,226,NA,NA,2015,62.86,239
231,Jacksonville,63.36,10,17,69.12,161,0,4,0,6,62.89,233,63.57,228,NA,NA,2015,63.4,233
232,Northern Arizona,63.32,12,16,67.07,231,0,0,0,0,62.46,245,62.18,251,NA,NA,2015,65.03,212
233,Colgate,63.29,9,22,68.65,178,0,1,0,2,63.74,225,64.67,215,NA,NA,2015,60.91,261
234,UNC Wilmington,63.24,13,16,66.88,235,0,0,0,2,62.22,250,62.95,239,NA,NA,2015,64.36,222
235,Brown,63.08,10,18,67.14,227,0,2,0,2,63.74,226,63.29,233,NA,NA,2015,61.7,252
236,Utah St.,63.07,7,23,70.83,115,0,2,0,2,63.4,231,63.88,224,NA,NA,2015,61.5,255
237,Southern U.,63.07,19,11,57.5,349,0,1,0,2,62.75,236,63.22,235,NA,NA,2015,62.99,238
238,Abilene Christian,62.92,13,12,61.15,327,0,0,0,0,62.78,234,63.87,225,NA,NA,2015,61.78,249
239,George Mason,62.8,13,17,67.72,214,0,1,0,3,61.09,262,62.15,252,NA,NA,2015,64.98,213
240,Providence,62.78,6,24,73.41,80,0,4,0,6,63.64,227,62.47,245,NA,NA,2015,61.67,253
241,Evansville,62.72,12,19,67.67,216,0,1,0,2,62.62,240,62.99,238,NA,NA,2015,62.25,245
242,Weber St.,62.66,9,18,68,198,0,0,0,1,62.14,252,62.2,250,NA,NA,2015,63.39,234
243,McNeese St.,62.57,14,14,63.45,295,0,1,0,2,61.98,254,61.81,253,NA,NA,2015,63.64,232
244,Loyola Marymount,62.42,7,24,72.05,95,0,0,0,4,62.42,246,61.73,255,NA,NA,2015,62.73,240
245,Nevada,62.39,8,21,69.24,158,0,1,0,2,62.63,239,62.72,243,NA,NA,2015,61.41,256
246,Cincinnati,62.38,8,23,73.92,76,0,5,0,6,62.47,244,60.99,259,NA,NA,2015,63.22,237
247,Texas A&M-CC;,62.33,15,14,61.51,323,0,0,0,0,62.49,243,62.33,249,NA,NA,2015,61.8,248
248,Georgetown,62.31,4,27,73.83,77,0,3,0,6,63.58,229,63.56,229,NA,NA,2015,58.81,278
249,Canisius,62.24,10,20,66.26,247,0,0,0,2,62.34,247,63.98,221,NA,NA,2015,59.88,270
250,Idaho St.,62.23,11,17,68.61,179,0,0,0,1,61.17,260,59.96,267,NA,NA,2015,65.04,211
251,Portland,62.18,4,26,73.15,83,0,1,0,4,62.6,242,62.82,241,NA,NA,2015,60.65,263
252,USC Upstate,62.14,12,16,65.83,253,0,3,0,3,61.53,257,62.37,247,NA,NA,2015,62.3,244
253,Sacred Heart,62.14,15,13,62.72,304,0,0,0,0,62.28,248,61.75,254,NA,NA,2015,62,247
254,Monmouth,62.12,13,18,64.98,269,0,1,0,1,61.96,255,62.82,242,NA,NA,2015,61.27,257
255,St. Francis NY,62.12,15,19,63.07,299,0,1,0,1,62.6,241,62.34,248,NA,NA,2015,60.94,259
256,Milwaukee,62.11,10,20,67.99,199,0,0,0,3,62.19,251,62.93,240,NA,NA,2015,60.84,262
257,Texas-Pan Am.,62.08,16,15,64.64,278,0,3,0,4,61.37,259,59.91,268,NA,NA,2015,64.44,219
258,North Dakota St.,61.8,10,18,67.39,223,0,1,0,1,62,253,61.24,256,NA,NA,2015,61.76,250
259,Morehead St.,61.59,11,18,65.27,261,0,1,0,1,61.63,256,61.17,257,NA,NA,2015,61.61,254
260,Norfolk St.,61.26,14,16,60.67,333,0,0,0,0,61.43,258,62.46,246,NA,NA,2015,59.42,274
261,Northwestern St.,61.14,15,15,63.63,291,0,2,0,5,59.94,268,59.2,275,NA,NA,2015,63.79,230
262,Grand Canyon,61.12,11,14,61.85,316,0,1,0,1,62.23,249,60.26,264,NA,NA,2015,60.19,268
263,UL Monroe,60.81,9,17,67.85,206,0,1,0,3,59.33,274,60.49,262,NA,NA,2015,62.43,241
264,Bowling Green,60.8,9,21,67.25,225,0,0,0,0,60.9,263,60.78,261,NA,NA,2015,60.33,266
265,Austin Peay,60.76,9,20,66.47,242,0,0,0,2,61.16,261,60.84,260,NA,NA,2015,59.83,271
266,Winthrop,60.57,16,13,60.43,335,0,2,0,2,60.34,266,60.12,265,NA,NA,2015,60.94,258
267,UMass Lowell,60.35,13,15,64.98,268,0,2,0,2,58.86,279,59.47,271,NA,NA,2015,62.42,242
268,Southern Utah,60.17,11,15,66.83,237,0,0,0,1,58.34,282,57.08,297,NA,NA,2015,64.14,225
269,IPFW,59.94,7,21,67.01,234,0,0,0,1,60.42,265,61.04,258,NA,NA,2015,57.74,293
270,Davidson,59.85,5,25,71.91,97,0,2,0,4,59.95,267,60.35,263,NA,NA,2015,58.87,277
271,Houston Baptist,59.72,11,18,63.72,290,0,0,0,0,59.81,271,59.42,272,NA,NA,2015,59.56,273
272,Miami-OH,59.7,6,23,70.86,114,0,1,0,2,59.5,273,59.64,269,NA,NA,2015,59.67,272
273,Radford,59.64,17,13,61.04,328,0,0,0,1,57.69,290,59.23,274,NA,NA,2015,61.76,251
274,Lipscomb,59.5,7,21,68.35,188,0,3,0,3,59.9,269,59.5,270,NA,NA,2015,58.64,280
275,Omaha,59.17,8,18,66.16,249,0,0,0,0,59.17,276,58.98,278,NA,NA,2015,59,276
276,Northeastern,59.16,4,25,69.39,154,0,1,0,3,60.61,264,60.11,266,NA,NA,2015,55.55,309
277,Columbia,59.05,8,20,65.78,254,0,2,0,2,59.52,272,58.75,280,NA,NA,2015,58.42,283
278,Campbell,59.03,17,12,59.12,343,0,0,0,0,57.62,291,58.26,285,NA,NA,2015,60.92,260
279,UMBC,58.98,11,19,64.89,270,0,0,0,0,58.27,283,59.06,277,NA,NA,2015,59.39,275
280,Central Arkansas,58.89,13,14,60.52,334,0,0,0,1,58.26,284,57.64,290,NA,NA,2015,60.38,265
281,Presbyterian,58.83,14,15,59.47,341,0,0,0,0,59.02,277,58.72,281,NA,NA,2015,58.38,284
282,Houston,58.78,6,24,71.89,98,0,2,0,4,58.97,278,58.54,283,NA,NA,2015,58.44,281
283,Utah Valley,58.78,9,19,62.92,301,0,0,0,0,59.87,270,57.9,288,NA,NA,2015,57.86,292
284,Kent St.,58.68,5,25,70.12,128,0,1,0,1,59.19,275,58.31,284,NA,NA,2015,58.05,288
285,Seattle,58.45,10,21,64.72,277,0,0,0,1,58.37,281,58.23,286,NA,NA,2015,58.42,282
286,Fair. Dickinson,58.38,10,20,62.05,313,0,0,0,1,58.52,280,59.42,273,NA,NA,2015,56.71,300
287,Rider,58.17,11,20,65.11,262,0,0,0,1,58.09,286,57.98,287,NA,NA,2015,58.1,286
288,Eastern Illinois,58.13,10,20,64.88,271,0,2,0,2,58,288,57.33,294,NA,NA,2015,58.68,279
289,Valparaiso,58.09,5,24,71.51,102,0,1,0,3,58.24,285,57.56,291,NA,NA,2015,58.08,287
290,Loyola Maryland,57.98,7,23,68.28,191,0,1,0,3,57.14,293,59.18,276,NA,NA,2015,57.41,295
291,North Florida,57.94,9,19,68.21,194,0,4,0,5,57.02,296,56.12,308,NA,NA,2015,60.13,269
292,Alabama St.,57.82,14,15,58.7,345,0,1,0,2,57.72,289,57.37,293,NA,NA,2015,58.04,289
293,Prairie View,57.65,13,18,61.29,325,0,3,0,4,56.43,302,58.94,279,NA,NA,2015,57.39,296
294,UC Irvine,57.62,7,24,70.14,126,0,0,0,0,55.62,311,56.55,303,NA,NA,2015,60.21,267
295,North Texas,57.61,5,24,68.77,173,0,0,0,3,58.06,287,58.57,282,NA,NA,2015,55.57,308
296,Gardner-Webb,57.25,13,17,58.92,344,0,0,0,0,57.3,292,57.76,289,NA,NA,2015,56.31,305
297,New Jersey Tech,57.08,10,17,62.74,303,0,0,0,1,56.96,297,55.83,311,NA,NA,2015,58.01,290
298,Denver,57,8,23,67.87,202,0,0,0,0,56.48,300,56.36,304,NA,NA,2015,57.86,291
299,S.C. State,56.81,14,12,57.55,348,0,0,0,0,54.92,316,57.19,296,NA,NA,2015,58.11,285
300,Eastern Kentucky,56.75,8,17,63.76,288,0,0,0,1,55.9,308,56.6,302,NA,NA,2015,57.53,294
301,Tennessee Tech,56.74,6,23,65,267,0,0,0,1,57.06,295,57.44,292,NA,NA,2015,55.19,312
302,SE Missouri,56.68,8,19,64.29,284,0,0,0,0,56.84,298,56.13,307,NA,NA,2015,56.66,301
303,Boston U.,56.67,5,25,67.95,201,0,0,0,0,56.82,299,57.26,295,NA,NA,2015,55.5,310
304,Murray St.,56.5,6,21,64.58,279,0,0,0,0,57.11,294,57.06,298,NA,NA,2015,54.7,315
305,Loyola Chicago,56.49,6,25,70.02,132,0,2,0,3,56.22,304,55.91,309,NA,NA,2015,57.01,298
306,Bethune-Cookman,56.21,11,17,61.25,326,0,2,0,2,55.43,312,55.73,312,NA,NA,2015,57.2,297
307,Morgan St.,56.17,9,19,62.31,310,0,0,0,3,56.48,301,56.61,301,NA,NA,2015,54.94,314
308,Sam Houston St.,56.06,6,21,64.53,281,0,0,0,1,56.31,303,56.94,300,NA,NA,2015,54.38,316
309,Col. Charleston,56.05,5,25,69.96,133,0,2,0,5,55.34,313,56.27,306,NA,NA,2015,56.34,304
310,Md.-East. Shore,55.96,13,17,59.82,338,0,0,0,0,55.86,309,55.19,316,NA,NA,2015,56.46,303
311,Western Carolina,55.84,8,19,63.47,294,0,0,0,2,56.15,305,54.75,318,NA,NA,2015,56.11,306
312,South Alabama,55.81,3,24,67.87,203,0,0,0,2,55.91,307,56.99,299,NA,NA,2015,54,317
313,Long Island,55.66,9,21,62.17,311,0,0,0,0,55.67,310,55.89,310,NA,NA,2015,55.07,313
314,Georgia Southern,55.55,4,24,67.67,215,0,0,0,3,54.89,317,56.32,305,NA,NA,2015,55.22,311
315,Jackson St.,55.31,14,17,58.58,346,0,0,0,1,54.2,320,54.94,317,NA,NA,2015,56.54,302
316,UNC Asheville,54.79,8,22,60.08,336,0,1,0,1,56.07,306,55.34,315,NA,NA,2015,51.77,331
317,UNC Greensboro,54.77,5,24,66.5,240,0,0,0,4,55.02,315,55.6,313,NA,NA,2015,53.15,323
318,Vermont,54.66,5,24,66.01,252,0,0,0,2,54.73,318,55.41,314,NA,NA,2015,53.37,322
319,Bradley,54.52,6,24,67.08,230,0,1,0,2,54.69,319,54.69,319,NA,NA,2015,53.79,320
320,Mount St. Mary's,53.93,8,22,62.46,306,0,1,0,1,53.68,323,54.02,321,NA,NA,2015,53.82,318
321,New Orleans,53.8,7,18,63.6,292,0,1,0,2,52.96,325,51.94,328,NA,NA,2015,55.83,307
322,Coastal Carolina,53.69,8,18,58.18,347,0,0,0,0,55.26,314,53.68,322,NA,NA,2015,50.85,336
323,St. Francis PA,53.35,6,23,63.73,289,0,2,0,4,53.71,322,53.39,323,NA,NA,2015,52.48,326
324,Binghamton,53.3,4,26,66.23,248,0,1,0,1,53.36,324,54.48,320,NA,NA,2015,51.48,334
325,Alcorn St.,52.9,10,18,59.16,342,0,0,0,2,52.01,329,52.64,324,NA,NA,2015,53.8,319
326,Coppin St.,52.6,6,22,62.37,308,0,1,0,4,54.06,321,52.27,326,NA,NA,2015,50.34,337
327,Wagner,52.51,7,22,63.25,298,0,2,0,2,51.49,332,52.26,327,NA,NA,2015,53.51,321
328,Portland St.,52.44,4,23,69.79,139,0,1,0,2,49.13,340,48.61,341,NA,NA,2015,56.94,299
329,Southeastern La.,52.27,5,22,64.28,285,0,1,0,3,52.24,328,51.48,331,NA,NA,2015,52.69,325
330,Illinois St.,52.12,2,28,69.73,144,0,2,0,3,52.93,326,52.56,325,NA,NA,2015,50.06,338
331,St. Peter's,51.86,5,26,65.67,257,0,0,0,1,51.54,331,51.64,329,NA,NA,2015,52.12,329
332,UMKC,51.8,6,22,62.04,314,0,0,0,0,52.25,327,51,334,NA,NA,2015,51.66,332
333,Florida Int'l.,51.78,3,26,68.82,171,0,1,0,3,51.73,330,51.48,332,NA,NA,2015,51.8,330
334,Wofford,51.54,6,22,63.51,293,0,0,0,2,51.25,333,50.46,338,NA,NA,2015,52.48,327
335,UC Santa Barbara,51.41,2,27,70.35,124,0,1,0,2,50.95,336,49.85,339,NA,NA,2015,52.85,324
336,Grambling St.,51.2,8,20,61.75,320,0,0,0,3,50.25,338,50.76,336,NA,NA,2015,52.29,328
337,Incarnate Word,51.1,3,22,64.35,283,0,0,0,0,51.08,334,50.95,335,NA,NA,2015,50.92,335
338,Florida A&M;,50.87,7,21,60.88,330,0,0,0,1,50.23,339,50.51,337,NA,NA,2015,51.58,333
339,Manhattan,50.74,3,27,66.87,236,0,0,0,0,51.03,335,51.5,330,NA,NA,2015,49.09,340
340,Howard,50.22,4,27,64.78,276,0,1,0,1,50.79,337,51.04,333,NA,NA,2015,48.01,343
341,Alabama A&M;,49.02,6,24,59.68,339,0,0,0,1,48.94,341,48.86,340,NA,NA,2015,48.91,341
342,N.C. Central,47.63,7,21,59.57,340,0,1,0,2,46.43,343,45.85,344,NA,NA,2015,49.74,339
343,Longwood,47.51,4,26,62.37,309,0,0,0,0,47.39,342,48.39,342,NA,NA,2015,46.26,345
344,UAPB,46.48,5,21,61.79,319,0,1,0,2,45.19,345,45.83,345,NA,NA,2015,47.97,344
345,Air Force,46.21,2,28,67.79,210,0,0,0,0,44.15,347,44.25,348,NA,NA,2015,48.91,342
346,Delaware St.,45.91,3,25,62.12,312,0,0,0,1,45.49,344,46.79,343,NA,NA,2015,45.09,347
347,Charleston So.,44.19,1,25,60.87,331,0,0,0,0,44.98,346,45.36,346,NA,NA,2015,40.47,349
348,Chicago St.,44.07,2,25,64.55,280,0,2,0,2,43.67,349,42.18,349,NA,NA,2015,45.54,346
349,Mississippi Val.,43.6,2,26,61.62,322,0,1,0,1,43.7,348,44.4,347,NA,NA,2015,42.09,348
1,Connecticut,113.89,40,0,80.6,22,11,0,19,0,111.13,1,114.76,1,NA,NA,2014,116.84,1
2,Notre Dame,107.14,37,1,84.37,1,16,1,22,1,105.83,2,105.78,2,NA,NA,2014,109.91,2
3,Stanford,99.43,33,4,81.46,16,7,2,16,3,97.65,6,98.82,3,NA,NA,2014,100.76,3
4,Maryland,99.05,28,7,80.25,26,7,5,10,7,97.26,7,98.75,4,NA,NA,2014,99.58,4
5,Baylor,98.71,32,5,79.75,34,8,4,13,4,97.71,5,97.93,6,NA,NA,2014,98.5,5
6,Duke,98.53,28,7,83.64,2,5,7,13,7,98.1,4,98.31,5,NA,NA,2014,96.52,6
7,Louisville,97.93,33,5,78.14,56,3,5,11,5,98.11,3,97.42,7,NA,NA,2014,95.61,8
8,Tennessee,95.88,29,6,83.18,3,8,5,16,6,95.15,8,94.69,8,NA,NA,2014,96.08,7
