rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
165.0,Fresno St.,WAC,15-18,0.62,96.7,205.0,96.0,109.0,68.6,194.0,-0.033,260.0,1.72,137.0,101.3,113.0,99.5,169.0,-0.81,184.0,2010.0,
166.0,UCF,CUSA,15-17,0.31,98.8,177.0,98.5,161.0,66.6,276.0,0.008,149.0,3.05,116.0,101.3,110.0,98.2,121.0,0.64,148.0,2010.0,
167.0,Massachusetts,A10,12-20,0.13,98.7,178.0,98.6,164.0,71.9,49.0,0.004,159.0,5.55,77.0,102.6,71.0,97.1,90.0,3.54,66.0,2010.0,
168.0,Loyola Marymount,WCC,18-16,0.03,104.5,84.0,104.5,279.0,72.2,40.0,0.04,77.0,-0.14,163.0,99.3,170.0,99.4,165.0,-1.99,225.0,2010.0,
169.0,Drake,MVC,14-19,-0.02,104.0,91.0,104.1,271.0,65.4,304.0,0.012,130.0,2.77,119.0,101.0,122.0,98.3,125.0,-3.72,267.0,2010.0,
170.0,DePaul,BE,8-23,-0.07,96.2,217.0,96.2,111.0,65.1,310.0,-0.039,275.0,8.88,44.0,104.1,35.0,95.2,41.0,-0.6699999999999999,178.0,2010.0,
171.0,Texas A&M Corpus Chris,Slnd,17-15,-0.09,95.7,224.0,95.8,105.0,68.3,210.0,-0.034999999999999996,263.0,-3.48,227.0,97.4,222.0,100.9,215.0,2.32,91.0,2010.0,
172.0,Saint Joseph's,A10,11-20,-0.11,98.6,181.0,98.8,167.0,72.0,47.0,0.016,122.0,6.13,72.0,102.3,79.0,96.2,69.0,4.71,42.0,2010.0,
173.0,Lipscomb,ASun,17-13,-0.11,105.8,67.0,105.9,298.0,72.2,39.0,-0.032,258.0,-5.67,265.0,95.6,283.0,101.2,226.0,-0.99,194.0,2010.0,
174.0,Iowa,B10,10-22,-0.32999999999999996,99.9,158.0,100.2,199.0,64.0,327.0,-0.036,267.0,8.93,43.0,103.4,52.0,94.5,18.0,0.7899999999999999,139.0,2010.0,
175.0,North Texas,SB,24-9,-0.42000000000000004,99.6,165.0,100.0,193.0,70.5,92.0,0.113,8.0,-6.07,271.0,96.3,258.0,102.4,290.0,-4.23,278.0,2010.0,15
176.0,Saint Peter's,MAAC,16-14,-0.51,88.8,308.0,89.3,29.0,68.0,226.0,-0.015,213.0,-3.55,230.0,97.1,236.0,100.7,202.0,-8.58,340.0,2010.0,
177.0,Troy,SB,20-13,-0.59,101.3,144.0,101.9,233.0,69.4,150.0,0.082,18.0,-2.2800000000000002,197.0,99.3,172.0,101.5,245.0,5.619999999999999,31.0,2010.0,
178.0,Seattle,ind,17-14,-0.65,96.4,210.0,97.0,126.0,81.0,2.0,0.03,93.0,-3.25,0.0,98.8,179.0,102.0,271.0,-2.8899999999999997,249.0,2010.0,
179.0,Eastern Kentucky,OVC,20-13,-0.65,106.8,55.0,107.4,324.0,64.3,323.0,-0.012,202.0,-5.609999999999999,264.0,96.5,255.0,102.1,276.0,-4.1,274.0,2010.0,
180.0,San Jose St.,WAC,14-17,-0.6699999999999999,106.2,62.0,106.8,310.0,69.0,170.0,0.003,162.0,1.34,142.0,101.3,111.0,99.9,180.0,-2.48,238.0,2010.0,
181.0,Mount St. Mary's,NEC,16-15,-0.8200000000000001,92.7,275.0,93.6,75.0,69.5,139.0,-0.066,314.0,-7.430000000000001,291.0,94.9,294.0,102.3,288.0,4.609999999999999,43.0,2010.0,
182.0,TCU,MWC,13-19,-0.8300000000000001,101.7,137.0,102.5,244.0,66.4,280.0,-0.003,177.0,4.94,84.0,101.8,91.0,96.9,86.0,0.62,149.0,2010.0,
183.0,Valparaiso,Horz,15-17,-0.9,106.5,58.0,107.4,321.0,70.3,109.0,0.014,126.0,1.3800000000000001,141.0,99.3,169.0,97.9,113.0,0.04,159.0,2010.0,
184.0,Portland St.,BSky,13-19,-0.97,108.5,38.0,109.4,339.0,70.2,112.0,-0.07400000000000001,326.0,-0.35,168.0,100.1,147.0,100.5,196.0,3.5,68.0,2010.0,
185.0,Lehigh,Pat,22-11,-0.99,101.6,141.0,102.6,246.0,71.9,53.0,0.018000000000000002,116.0,-9.38,316.0,93.8,311.0,103.1,321.0,-9.05,341.0,2010.0,16
186.0,Quinnipiac,NEC,23-10,-1.02,100.0,155.0,101.0,219.0,70.9,78.0,-0.022,239.0,-11.56,333.0,91.7,337.0,103.2,325.0,-7.7700000000000005,330.0,2010.0,
187.0,Robert Morris,NEC,23-12,-1.08,96.1,218.0,97.2,133.0,69.5,142.0,0.07500000000000001,27.0,-7.2,288.0,94.7,297.0,101.9,266.0,2.63,83.0,2010.0,15
188.0,Stony Brook,AE,22-10,-1.11,98.4,183.0,99.5,179.0,68.5,197.0,0.052000000000000005,52.0,-8.2,301.0,94.1,307.0,102.3,285.0,-9.42,345.0,2010.0,
189.0,Davidson,SC,16-15,-1.1900000000000002,99.6,164.0,100.8,216.0,68.8,184.0,0.01,136.0,-0.12000000000000001,162.0,100.1,150.0,100.2,185.0,6.84,18.0,2010.0,
190.0,Eastern Michigan,MAC,17-15,-1.21,96.5,209.0,97.7,147.0,68.2,213.0,-0.009,196.0,-3.27,220.0,97.0,241.0,100.2,186.0,-4.1,275.0,2010.0,
191.0,LSU,SEC,11-20,-1.36,95.8,222.0,97.2,131.0,64.9,316.0,-0.006,185.0,6.85,66.0,103.2,60.0,96.3,71.0,-0.8300000000000001,185.0,2010.0,
192.0,Rider,MAAC,17-16,-1.4,99.8,160.0,101.2,225.0,70.3,107.0,0.07400000000000001,29.0,-0.22,166.0,97.9,208.0,98.1,118.0,-0.77,181.0,2010.0,
193.0,Denver,SB,19-13,-1.41,102.9,112.0,104.3,276.0,61.6,344.0,0.018000000000000002,117.0,-5.08,254.0,96.5,256.0,101.6,248.0,-0.6799999999999999,179.0,2010.0,
194.0,Indiana,B10,10-21,-1.55,97.7,190.0,99.3,174.0,70.1,119.0,-0.047,294.0,9.16,36.0,103.7,44.0,94.6,21.0,-2.4899999999999998,239.0,2010.0,
195.0,Montana St.,BSky,15-14,-1.71,99.3,169.0,101.1,220.0,66.6,275.0,0.017,118.0,-1.85,186.0,100.5,136.0,102.4,289.0,0.71,142.0,2010.0,
196.0,Central Michigan,MAC,15-15,-1.78,97.6,192.0,99.4,177.0,66.8,268.0,-0.017,222.0,-2.77,207.0,96.6,254.0,99.4,163.0,-3.27,259.0,2010.0,
197.0,The Citadel,SC,16-16,-1.8900000000000001,96.5,207.0,98.4,158.0,62.0,340.0,-0.021,235.0,-2.56,204.0,98.6,181.0,101.1,222.0,1.59,110.0,2010.0,
198.0,UTSA,Slnd,19-11,-2.14,100.1,152.0,102.3,237.0,66.1,286.0,0.033,88.0,-5.930000000000001,269.0,96.3,261.0,102.2,283.0,-5.42,300.0,2010.0,
199.0,Manhattan,MAAC,11-20,-2.25,95.6,226.0,97.9,153.0,69.5,148.0,-0.11,343.0,-1.47,182.0,97.4,225.0,98.9,143.0,-4.33,283.0,2010.0,
200.0,Bowling Green,MAC,14-16,-2.84,97.4,195.0,100.3,201.0,66.4,279.0,0.052000000000000005,55.0,0.08,161.0,99.2,174.0,99.1,153.0,-1.1600000000000001,200.0,2010.0,
201.0,Arkansas St.,SB,17-14,-2.84,95.0,235.0,97.8,152.0,69.6,136.0,0.002,165.0,-4.930000000000001,250.0,97.5,221.0,102.4,294.0,-1.48,208.0,2010.0,
202.0,Canisius,MAAC,15-17,-2.86,96.6,206.0,99.4,178.0,68.4,206.0,-0.003,176.0,-2.79,208.0,96.3,262.0,99.1,150.0,-5.63,305.0,2010.0,
203.0,Southeastern Louisiana,Slnd,19-12,-2.9499999999999997,97.9,188.0,100.8,215.0,69.3,158.0,-0.007,186.0,-6.87,281.0,95.7,280.0,102.6,303.0,-5.25,296.0,2010.0,
204.0,San Francisco,WCC,12-18,-3.07,97.3,197.0,100.4,207.0,69.0,172.0,0.007,154.0,2.66,121.0,102.3,81.0,99.6,171.0,3.55,65.0,2010.0,
205.0,Mercer,ASun,16-17,-3.23,103.9,98.0,107.1,314.0,71.6,61.0,-0.014,211.0,-2.42,200.0,96.8,248.0,99.2,159.0,7.17,15.0,2010.0,
206.0,Florida Atlantic,SB,14-16,-3.24,99.8,161.0,103.1,253.0,70.7,82.0,-0.039,274.0,-3.54,229.0,97.8,213.0,101.3,231.0,2.4,88.0,2010.0,
207.0,Austin Peay,OVC,17-15,-3.46,100.2,151.0,103.6,265.0,69.0,167.0,0.081,20.0,-1.42,181.0,99.1,175.0,100.6,200.0,7.7700000000000005,9.0,2010.0,
208.0,Georgia St.,CAA,12-20,-3.55,96.0,219.0,99.6,183.0,64.7,319.0,-0.058,305.0,-0.6,172.0,98.5,185.0,99.1,154.0,-5.6,303.0,2010.0,
209.0,San Diego,WCC,11-21,-3.6,94.7,239.0,98.3,157.0,65.1,311.0,-0.046,288.0,2.79,118.0,101.8,92.0,99.0,147.0,3.68,62.0,2010.0,
210.0,Cal St. Fullerton,BW,16-15,-3.77,99.1,171.0,102.9,250.0,70.4,101.0,0.039,79.0,-2.86,210.0,97.9,207.0,100.8,208.0,-0.48000000000000004,167.0,2010.0,
211.0,Eastern Illinois,OVC,19-12,-3.88,96.2,215.0,100.1,194.0,66.3,282.0,0.092,15.0,-5.02,253.0,97.0,239.0,102.0,273.0,-4.31,282.0,2010.0,
212.0,Maine,AE,19-11,-3.98,90.9,290.0,94.9,91.0,67.2,252.0,0.12300000000000001,5.0,-6.95,282.0,95.2,289.0,102.1,277.0,-4.23,279.0,2010.0,
213.0,Loyola MD,MAAC,13-17,-3.98,95.5,228.0,99.5,181.0,68.6,195.0,-0.032,259.0,-2.9899999999999998,212.0,95.9,270.0,98.9,145.0,-8.18,337.0,2010.0,
214.0,UNC Wilmington,CAA,9-22,-4.02,94.9,236.0,98.9,170.0,70.6,89.0,-0.059000000000000004,306.0,2.3499999999999996,124.0,100.9,126.0,98.5,134.0,3.63,63.0,2010.0,
215.0,James Madison,CAA,13-20,-4.109999999999999,97.6,191.0,101.7,229.0,69.7,131.0,-0.001,172.0,-1.26,179.0,98.4,191.0,99.7,172.0,-8.11,336.0,2010.0,
216.0,Louisiana Lafayette,SB,13-17,-4.13,96.2,216.0,100.3,202.0,68.3,208.0,-0.066,315.0,-5.25,257.0,97.3,226.0,102.6,304.0,-2.06,226.0,2010.0,
217.0,Loyola Chicago,Horz,14-16,-4.25,98.1,186.0,102.3,238.0,66.1,289.0,0.059000000000000004,44.0,0.9,151.0,100.4,139.0,99.5,168.0,-2.14,227.0,2010.0,
218.0,Radford,BSth,19-12,-4.83,91.8,286.0,96.6,122.0,71.0,76.0,0.067,39.0,-8.370000000000001,309.0,94.7,298.0,103.1,319.0,5.52,32.0,2010.0,
219.0,South Dakota St.,Sum,14-16,-4.96,102.0,133.0,107.0,311.0,69.9,127.0,-0.049,296.0,-4.74,246.0,97.0,242.0,101.7,254.0,2.77,80.0,2010.0,
220.0,Evansville,MVC,9-21,-5.26,94.5,245.0,99.8,190.0,68.1,220.0,-0.055,302.0,2.4299999999999997,123.0,101.4,108.0,99.0,148.0,-7.95,334.0,2010.0,
221.0,Northern Arizona,BSky,14-14,-5.33,95.4,231.0,100.7,213.0,68.7,186.0,0.08700000000000001,17.0,-1.6900000000000002,185.0,99.6,163.0,101.3,229.0,-0.25,164.0,2010.0,
222.0,Ball St.,MAC,15-15,-5.359999999999999,91.0,289.0,96.4,114.0,65.3,307.0,0.052000000000000005,51.0,-2.1,192.0,97.6,218.0,99.7,174.0,-2.86,248.0,2010.0,
223.0,Cal St. Northridge,BW,11-21,-5.4,94.3,247.0,99.7,188.0,74.0,18.0,-0.018000000000000002,228.0,-1.6600000000000001,184.0,98.8,178.0,100.5,199.0,0.58,150.0,2010.0,
224.0,Tulane,CUSA,8-22,-5.46,91.5,288.0,97.0,125.0,68.2,215.0,-0.07100000000000001,321.0,2.13,132.0,100.4,142.0,98.3,124.0,-1.6500000000000001,214.0,2010.0,
225.0,Winthrop,BSth,19-14,-5.609999999999999,87.4,319.0,93.0,66.0,66.9,260.0,0.05,57.0,-8.02,300.0,94.9,293.0,102.9,316.0,3.2600000000000002,73.0,2010.0,16
226.0,UC Davis,BW,14-18,-5.74,97.3,198.0,103.0,252.0,69.8,129.0,-0.004,179.0,-3.4699999999999998,226.0,96.6,253.0,100.1,183.0,-3.8699999999999997,269.0,2010.0,
227.0,Hampton,MEAC,14-18,-6.1,90.4,294.0,96.5,121.0,70.1,118.0,-0.111,344.0,-10.11,322.0,93.5,315.0,103.6,335.0,-4.78,289.0,2010.0,
228.0,Texas St.,Slnd,15-16,-6.1499999999999995,95.3,232.0,101.5,227.0,77.2,3.0,0.02,113.0,-4.109999999999999,236.0,97.3,229.0,101.4,240.0,-0.5700000000000001,175.0,2010.0,
229.0,Youngstown St.,Horz,8-22,-6.159999999999999,96.2,213.0,102.4,240.0,69.5,143.0,-0.07800000000000001,330.0,1.1500000000000001,148.0,99.8,154.0,98.7,138.0,-2.3299999999999996,235.0,2010.0,
230.0,UC Riverside,BW,12-17,-6.17,94.2,253.0,100.3,203.0,64.1,326.0,-0.039,273.0,-2.8499999999999996,209.0,97.6,216.0,100.5,195.0,-1.93,223.0,2010.0,
231.0,Arkansas Pine Bluff,SWAC,18-16,-6.26,89.6,302.0,95.9,106.0,68.0,225.0,0.053000000000000005,50.0,-9.04,313.0,92.3,331.0,101.4,234.0,11.9,2.0,2010.0,16
232.0,East Carolina,CUSA,10-21,-6.38,98.1,184.0,104.5,280.0,70.0,124.0,-0.017,223.0,4.67,87.0,101.1,121.0,96.4,74.0,5.619999999999999,30.0,2010.0,
233.0,Furman,SC,13-17,-6.609999999999999,94.5,244.0,101.1,221.0,70.5,98.0,-0.046,291.0,-5.38,261.0,96.1,266.0,101.5,243.0,-8.209999999999999,338.0,2010.0,
234.0,Hawaii,WAC,10-20,-6.6499999999999995,97.1,200.0,103.8,270.0,68.1,222.0,-0.053000000000000005,301.0,1.87,134.0,102.4,78.0,100.5,197.0,-2.61,242.0,2010.0,
235.0,Holy Cross,Pat,9-22,-7.06,98.7,180.0,105.7,293.0,68.3,211.0,-0.14300000000000002,347.0,-5.76,267.0,96.7,252.0,102.4,295.0,-0.8700000000000001,187.0,2010.0,
236.0,Northern Illinois,MAC,10-20,-7.1499999999999995,94.6,241.0,101.8,230.0,72.3,35.0,-0.043000000000000003,282.0,-2.14,194.0,97.2,233.0,99.3,161.0,-2.4099999999999997,237.0,2010.0,
237.0,IPFW,Sum,16-15,-7.1499999999999995,93.3,264.0,100.4,205.0,69.0,171.0,0.039,81.0,-6.37,275.0,96.8,247.0,103.2,323.0,-4.04,273.0,2010.0,
238.0,Santa Clara,WCC,11-21,-7.31,93.2,266.0,100.5,212.0,68.2,212.0,0.015,123.0,1.44,140.0,100.4,138.0,99.0,146.0,0.65,145.0,2010.0,
239.0,Lafayette,Pat,19-13,-7.48,100.4,149.0,107.9,329.0,69.5,140.0,0.07300000000000001,30.0,-10.12,323.0,93.6,313.0,103.7,337.0,-11.05,346.0,2010.0,
240.0,Wyoming,MWC,10-21,-7.48,93.6,260.0,101.1,222.0,72.7,29.0,0.004,161.0,3.71,101.0,101.5,105.0,97.8,106.0,-1.23,201.0,2010.0,
241.0,UT Arlington,Slnd,16-14,-7.56,92.2,281.0,99.7,189.0,74.0,17.0,0.01,140.0,-7.13,287.0,96.2,265.0,103.3,327.0,-11.7,347.0,2010.0,
242.0,Cal Poly,BW,12-19,-7.56,99.4,166.0,107.0,312.0,69.7,135.0,0.048,62.0,-3.17,216.0,98.2,200.0,101.4,235.0,-3.06,256.0,2010.0,
243.0,North Dakota St.,Sum,11-18,-7.57,93.4,263.0,100.9,217.0,69.9,126.0,-0.052000000000000005,300.0,-4.81,247.0,97.0,238.0,101.8,264.0,0.6699999999999999,143.0,2010.0,
244.0,Bucknell,Pat,14-17,-7.73,94.3,246.0,102.1,235.0,66.8,266.0,-0.02,232.0,-8.31,306.0,95.7,277.0,104.0,341.0,-6.619999999999999,322.0,2010.0,
245.0,Illinois Chicago,Horz,8-22,-7.74,92.4,278.0,100.2,198.0,70.5,93.0,-0.028999999999999998,251.0,1.8,136.0,100.5,137.0,98.7,135.0,0.03,160.0,2010.0,
246.0,Towson,CAA,10-21,-7.76,99.1,172.0,106.8,309.0,70.7,83.0,0.01,141.0,0.15000000000000002,160.0,98.4,192.0,98.2,122.0,-2.17,229.0,2010.0,
247.0,South Dakota,GWC,22-10,-7.92,95.3,233.0,103.2,256.0,75.9,6.0,0.109,9.0,-12.850000000000001,0.0,91.8,336.0,104.7,346.0,-0.65,177.0,2010.0,
248.0,Chattanooga,SC,15-18,-7.99,93.0,269.0,101.0,218.0,72.2,41.0,0.032,92.0,-3.18,218.0,98.5,183.0,101.7,255.0,-1.6,212.0,2010.0,
249.0,South Alabama,SB,17-15,-8.209999999999999,92.1,283.0,100.3,200.0,68.1,221.0,0.116,7.0,-4.18,238.0,97.6,217.0,101.8,261.0,-2.63,244.0,2010.0,
250.0,Rice,CUSA,8-23,-8.219999999999999,91.9,285.0,100.1,197.0,69.2,161.0,-0.082,334.0,0.36,158.0,99.7,159.0,99.3,162.0,-4.72,288.0,2010.0,
251.0,Samford,SC,11-20,-8.31,97.4,196.0,105.8,294.0,59.0,347.0,-0.07800000000000001,329.0,-1.57,183.0,98.5,186.0,100.0,182.0,3.4099999999999997,70.0,2010.0,
252.0,UC Irvine,BW,14-18,-8.360000000000001,97.5,194.0,105.8,297.0,66.6,273.0,0.016,121.0,-4.5,243.0,97.9,206.0,102.4,293.0,-6.06,312.0,2010.0,
253.0,UNC Greensboro,SC,8-23,-8.44,92.7,277.0,101.1,223.0,69.4,151.0,-0.03,255.0,1.3,144.0,99.8,156.0,98.5,131.0,10.61,4.0,2010.0,
254.0,Air Force,MWC,10-21,-8.59,94.0,255.0,102.6,245.0,60.5,346.0,-0.046,290.0,3.2600000000000002,111.0,100.6,128.0,97.4,95.0,-4.2700000000000005,280.0,2010.0,
255.0,South Carolina St.,MEAC,18-14,-8.719999999999999,93.7,258.0,102.4,241.0,70.9,79.0,0.028,95.0,-10.79,327.0,92.8,325.0,103.6,334.0,-5.430000000000001,301.0,2010.0,
256.0,Tennessee Tech,OVC,15-17,-8.92,100.8,148.0,109.7,340.0,69.6,138.0,0.098,12.0,-3.13,214.0,98.3,197.0,101.4,239.0,1.57,112.0,2010.0,
257.0,Delaware,CAA,7-24,-9.12,95.8,221.0,104.9,286.0,66.8,264.0,0.034999999999999996,84.0,3.13,113.0,100.6,132.0,97.4,96.0,2.5,86.0,2010.0,
258.0,Tennessee St.,OVC,9-23,-9.209999999999999,94.1,254.0,103.4,260.0,70.2,110.0,-0.009,197.0,-2.4699999999999998,201.0,98.4,188.0,100.9,214.0,1.06,131.0,2010.0,
259.0,Army,Pat,14-15,-9.46,85.8,331.0,95.2,96.0,66.4,278.0,-0.019,230.0,-9.09,314.0,95.4,285.0,104.5,345.0,-9.25,343.0,2010.0,
260.0,New Hampshire,AE,13-17,-9.58,87.9,314.0,97.5,139.0,67.3,246.0,0.004,160.0,-6.42,277.0,95.0,291.0,101.4,236.0,-5.34,299.0,2010.0,
261.0,Elon,SC,9-23,-9.78,92.7,276.0,102.5,243.0,70.3,105.0,-0.022,238.0,-2.15,195.0,98.5,184.0,100.6,201.0,-0.54,173.0,2010.0,
262.0,Delaware St.,MEAC,17-12,-9.950000000000001,92.9,271.0,102.8,248.0,61.3,345.0,0.07800000000000001,23.0,-9.47,319.0,93.1,321.0,102.6,306.0,0.89,137.0,2010.0,
263.0,Jacksonville St.,OVC,11-19,-10.11,94.3,248.0,104.4,278.0,69.3,154.0,-0.06,308.0,-4.970000000000001,251.0,97.4,224.0,102.4,291.0,-4.659999999999999,287.0,2010.0,
264.0,Yale,Ivy,12-19,-10.12,93.0,270.0,103.1,254.0,69.1,165.0,-0.036,266.0,-6.18,273.0,95.8,272.0,102.0,272.0,-5.98,309.0,2010.0,
265.0,Eastern Washington,BSky,9-21,-10.2,93.1,268.0,103.3,258.0,71.5,63.0,-0.009,198.0,-0.8,174.0,100.2,145.0,101.0,217.0,1.3800000000000001,124.0,2010.0,
266.0,North Florida,ASun,13-18,-10.229999999999999,87.9,315.0,98.1,155.0,66.3,281.0,0.095,14.0,-2.66,206.0,97.8,212.0,100.4,193.0,4.29,49.0,2010.0,
267.0,Texas Southern,SWAC,17-16,-10.229999999999999,89.8,300.0,100.1,195.0,69.8,130.0,-0.007,191.0,-11.870000000000001,336.0,90.7,342.0,102.5,301.0,4.7700000000000005,40.0,2010.0,
268.0,Kennesaw St.,ASun,13-20,-10.350000000000001,94.7,238.0,105.0,287.0,67.4,244.0,0.012,131.0,-4.68,245.0,96.1,267.0,100.8,209.0,-4.01,272.0,2010.0,
269.0,Western Illinois,Sum,13-17,-10.42,87.7,317.0,98.1,156.0,63.8,330.0,-0.017,224.0,-6.96,283.0,95.6,281.0,102.5,300.0,-7.88,331.0,2010.0,
270.0,LIU Brooklyn,NEC,14-17,-10.83,96.0,220.0,106.8,308.0,70.1,115.0,0.01,139.0,-9.93,321.0,92.0,334.0,101.9,268.0,-2.92,250.0,2010.0,
271.0,Binghamton,AE,13-18,-10.870000000000001,94.2,251.0,105.1,288.0,65.6,299.0,0.045,68.0,-3.96,234.0,97.2,235.0,101.1,219.0,0.64,146.0,2010.0,
272.0,Norfolk St.,MEAC,11-19,-10.870000000000001,92.8,274.0,103.6,266.0,74.3,12.0,-0.025,244.0,-8.28,304.0,93.2,320.0,101.4,241.0,-1.04,197.0,2010.0,
273.0,Nicholls St.,Slnd,11-19,-11.03,95.7,225.0,106.7,307.0,64.7,321.0,0.013000000000000001,127.0,-3.17,217.0,98.4,193.0,101.5,246.0,3.42,69.0,2010.0,
274.0,Jackson St.,SWAC,19-13,-11.139999999999999,89.3,304.0,100.5,208.0,67.5,243.0,0.14200000000000002,2.0,-11.850000000000001,335.0,90.8,340.0,102.7,311.0,2.75,81.0,2010.0,
275.0,UNC Asheville,BSth,15-16,-11.18,93.7,259.0,104.9,285.0,73.6,21.0,0.067,36.0,-7.1,286.0,94.9,295.0,102.0,269.0,7.23,14.0,2010.0,
276.0,Sacred Heart,NEC,14-15,-11.19,95.5,229.0,106.7,306.0,72.1,44.0,0.011,133.0,-11.11,330.0,92.5,330.0,103.6,333.0,-5.99,310.0,2010.0,
277.0,USC Upstate,ASun,6-22,-11.370000000000001,87.9,313.0,99.3,175.0,68.5,203.0,-0.07100000000000001,322.0,-2.63,205.0,97.2,234.0,99.8,176.0,4.1,54.0,2010.0,
278.0,Louisiana Monroe,SB,12-19,-11.52,94.8,237.0,106.3,304.0,69.0,168.0,0.048,63.0,-5.18,256.0,97.0,243.0,102.1,278.0,-3.8499999999999996,268.0,2010.0,
279.0,McNeese St.,Slnd,10-20,-11.56,95.5,227.0,107.1,316.0,68.1,217.0,-0.023,242.0,-5.35,259.0,96.4,257.0,101.7,258.0,-2.14,228.0,2010.0,
280.0,Idaho St.,BSky,7-22,-11.57,100.0,157.0,111.5,345.0,65.5,302.0,-0.009,194.0,0.7899999999999999,153.0,100.6,130.0,99.8,178.0,5.78,27.0,2010.0,
281.0,Arkansas Little Rock,SB,8-22,-11.65,95.7,223.0,107.4,322.0,68.5,201.0,-0.023,241.0,-1.9,187.0,98.9,176.0,100.8,210.0,6.98,16.0,2010.0,
282.0,Lamar,Slnd,14-18,-11.75,93.6,262.0,105.3,291.0,70.6,85.0,0.052000000000000005,53.0,-4.48,242.0,96.8,246.0,101.3,232.0,-3.3499999999999996,261.0,2010.0,
283.0,Liberty,BSth,15-16,-11.77,92.8,272.0,104.6,281.0,68.8,185.0,0.049,61.0,-7.98,298.0,94.6,299.0,102.6,307.0,3.53,67.0,2010.0,
284.0,Cal St. Bakersfield,ind,7-22,-11.84,92.4,279.0,104.2,274.0,70.1,114.0,-0.015,217.0,-3.15,215.0,98.6,182.0,101.7,252.0,-2.77,247.0,2010.0,
285.0,Brown,Ivy,11-20,-11.89,96.5,208.0,108.4,333.0,68.6,193.0,0.003,163.0,-4.29,240.0,96.0,268.0,100.3,190.0,-2.51,240.0,2010.0,
286.0,Pepperdine,WCC,7-24,-11.94,94.3,250.0,106.2,302.0,68.8,177.0,-0.002,175.0,1.26,146.0,101.2,115.0,99.9,179.0,-0.49,169.0,2010.0,
287.0,High Point,BSth,15-15,-12.129999999999999,93.9,256.0,106.0,299.0,71.0,73.0,0.05,56.0,-10.89,329.0,92.9,322.0,103.8,340.0,-6.71,325.0,2010.0,
288.0,Alabama St.,SWAC,16-15,-12.31,89.9,299.0,102.2,236.0,68.8,178.0,0.021,111.0,-13.06,341.0,89.3,345.0,102.3,287.0,2.4,89.0,2010.0,
289.0,Sacramento St.,BSky,9-21,-12.33,90.1,295.0,102.5,242.0,69.5,141.0,-0.003,178.0,-2.48,202.0,98.9,177.0,101.3,233.0,-2.9899999999999998,254.0,2010.0,
290.0,Navy,Pat,13-17,-12.41,92.2,280.0,104.6,282.0,74.2,13.0,0.07600000000000001,26.0,-8.350000000000001,307.0,95.0,290.0,103.3,330.0,-7.2,327.0,2010.0,
291.0,Colgate,Pat,10-19,-12.43,94.3,249.0,106.7,305.0,68.8,181.0,-0.03,253.0,-7.970000000000001,297.0,94.5,300.0,102.5,297.0,-6.54,321.0,2010.0,
292.0,Bethune Cookman,MEAC,17-16,-12.76,90.1,297.0,102.8,249.0,62.1,339.0,0.043000000000000003,72.0,-10.739999999999998,326.0,92.5,329.0,103.2,324.0,-4.0,271.0,2010.0,
293.0,American,Pat,11-20,-12.76,90.8,292.0,103.6,264.0,65.6,300.0,0.015,124.0,-7.6499999999999995,293.0,95.7,278.0,103.4,332.0,-6.02,311.0,2010.0,
294.0,Charleston Southern,BSth,13-16,-12.81,90.9,291.0,103.7,268.0,66.0,291.0,0.009,144.0,-9.01,312.0,94.3,306.0,103.3,326.0,2.09,98.0,2010.0,
295.0,Albany,AE,7-25,-12.91,93.2,265.0,106.2,301.0,66.8,267.0,-0.07300000000000001,324.0,-4.99,252.0,95.8,274.0,100.7,207.0,-2.4,236.0,2010.0,
296.0,Monmouth,NEC,12-19,-13.239999999999998,88.7,309.0,102.0,234.0,68.9,176.0,-0.031,256.0,-9.42,317.0,93.4,316.0,102.8,314.0,-4.109999999999999,276.0,2010.0,
297.0,Columbia,Ivy,11-17,-13.27,88.5,310.0,101.8,231.0,66.7,270.0,0.039,78.0,-7.3,289.0,95.2,288.0,102.5,296.0,-8.56,339.0,2010.0,
298.0,Longwood,ind,12-19,-13.28,94.7,240.0,107.9,330.0,75.2,9.0,0.01,137.0,-6.53,279.0,94.4,302.0,101.0,216.0,-3.57,263.0,2010.0,
299.0,UMKC,Sum,12-18,-13.31,94.5,243.0,107.8,327.0,68.1,219.0,0.042,75.0,-6.41,276.0,96.0,269.0,102.4,292.0,-6.44,318.0,2010.0,
300.0,Georgia Southern,SC,9-23,-13.4,94.2,252.0,107.6,326.0,73.7,20.0,0.079,22.0,-0.7799999999999999,173.0,99.5,166.0,100.3,189.0,1.53,114.0,2010.0,
301.0,Florida Gulf Coast,ASun,8-21,-13.53,90.8,293.0,104.3,275.0,70.0,123.0,0.009,143.0,-5.49,263.0,95.8,275.0,101.2,228.0,-6.51,320.0,2010.0,
302.0,North Carolina A&T,MEAC,11-22,-13.639999999999999,90.1,296.0,103.7,269.0,71.2,70.0,-0.042,278.0,-7.37,290.0,94.4,303.0,101.7,256.0,2.17,94.0,2010.0,
